Date,Open,High,Low,Close,Volume,Quote Volume
2014-06-17 00:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 01:00,0.03,0.03,0.03,0.03,7000,202.53
2014-06-17 02:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 03:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 04:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 05:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 06:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 07:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 08:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 09:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 10:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 11:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 12:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 13:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 14:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 15:00,0.03,0.03,0.03,0.03,11000,316.53
2014-06-17 16:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 17:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 18:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 19:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 20:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 21:00,0.03,0.03,0.03,0.03,0,0
2014-06-17 22:00,0.03,0.03,0.02,0.02,2000,49.93
2014-06-17 23:00,0.02,0.02,0.02,0.02,0,0
2014-06-18 00:00,0.02,0.03,0.02,0.03,0,0
2014-06-18 01:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 02:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 03:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 04:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 05:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 06:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 07:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 08:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 09:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 10:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 11:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 12:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 13:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 14:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 15:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 16:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 17:00,0.03,0.03,0.03,0.03,0,0
2014-06-18 18:00,0.03,0.03,0.02,0.02,6000,131.87
2014-06-18 19:00,0.02,0.02,0.02,0.02,0,0
2014-06-18 20:00,0.02,0.02,0.02,0.02,0,0
2014-06-18 21:00,0.02,0.02,0.02,0.02,0,0
