Date,Open,High,Low,Close,Volume,Quote Volume
2010-07-17 00:00,2.32,2.33,2.32,2.33,0,0
2010-07-17 01:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 02:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 03:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 04:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 05:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 06:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 07:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 08:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 09:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 10:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 11:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 12:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 13:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 14:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 15:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 16:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 17:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 18:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 19:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 20:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 21:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 22:00,2.33,2.33,2.33,2.33,0,0
2010-07-17 23:00,2.33,2.33,2.33,2.33,20,46.54
2010-07-18 00:00,2.33,2.33,2.33,2.33,0,0
2010-07-18 01:00,2.33,2.33,2.33,2.33,0,0
2010-07-18 02:00,2.33,2.33,2.33,2.33,0,0
2010-07-18 03:00,2.33,2.79,2.33,2.79,50.01,139.63
2010-07-18 04:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 05:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 06:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 07:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 08:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 09:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 10:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 11:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 12:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 13:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 14:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 15:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 16:00,2.79,2.79,2.79,2.79,0,0
2010-07-18 17:00,2.79,3.8,2.79,3.8,5,18.99
